season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,ARI,1.0,2025_01_ARI_NO,00-0035228,Kyler Murray,QB,29.0,0.0,7.0,166.0,0.0,21.0,0.0,21.63,0.0,163.0,0.0,38.0,217.9,0.0,41.4,2.0,0.0,0.0,1.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,10.54,0.0,2.63,0.0,0.0,0.42,0.0,0.0,0.0,15.47,0.0,6.54,14.52,0.0,3.8,201.0,259.3,2.0,2.3,14.0,13.169999999999998,18.32,22.01,-0.629999999999999,0.0,-54.900000000000006,0.0,-3.3999999999999986,0.10000000000000009,0.0,-0.4,0.0,0.0,0.0,0.46000000000000085,0.0,0.3700000000000001,-0.42,0.0,-0.9500000000000011,0.0,-2.74,-58.30000000000001,-0.2999999999999998,0.8300000000000018,-3.6900000000000013,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,ARI,1.0,2025_01_ARI_NO,00-0037744,Trey McBride,TE,0.0,9.0,0.0,0.0,35.0,0.0,6.0,0.0,7.09,0.0,61.0,0.0,0.0,66.39,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,15.43,0.0,0.0,12.1,0.0,61.0,66.39,0.0,0.28,4.0,3.43,12.1,15.43,0.0,-1.0899999999999999,0.0,-5.390000000000001,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.5699999999999998,0.0,0.0,-0.09,0.0,-3.33,0.0,-5.390000000000001,-0.28,0.5699999999999998,-3.33,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,NO,1.0,2025_01_ARI_NO,00-0039376,Spencer Rattler,QB,46.0,0.0,4.0,336.0,0.0,27.0,0.0,29.12,0.0,214.0,0.0,29.0,297.32,0.0,28.95,0.0,0.0,0.0,2.48,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,16.7,0.0,1.07,0.0,0.0,1.41,0.0,0.0,0.0,18.99,0.0,3.25,8.56,0.0,2.9,243.0,326.27,0.0,2.54,13.0,17.77,11.46,22.24,-2.120000000000001,0.0,-83.32,0.0,0.05000000000000071,-2.48,0.0,-0.06,0.0,0.0,0.0,-4.699999999999999,0.0,-0.07000000000000006,-1.41,0.0,-10.429999999999998,0.0,-0.3500000000000001,-83.26999999999998,-2.54,-4.77,-10.779999999999998,46.0,46.0,22.0,336.0,336.0,27.0,27.0,29.12,29.12,214.0,214.0,107.0,297.32,297.32,105.02,0.0,0.0,1.0,2.48,2.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.7,16.7,6.37,0.0,0.0,1.41,1.42,0.0,0.0,18.99,73.75,13.09,8.56,48.4,16.7,-2.120000000000001,-2.12,-83.32,-83.32,1.9799999999999986,-2.48,-2.49,0.5700000000000001,0.0,0.0,0.0,-4.699999999999999,-4.7,-1.37,-1.41,-1.42,-10.429999999999998,-25.35,3.6099999999999994,321.0,402.34,-81.33999999999999,1.0,2.9200000000000004,-1.9200000000000002,17.0,23.07,-6.07,65.1,86.84,-21.740000000000002
2025,NO,1.0,2025_01_ARI_NO,00-0037545,Rashid Shaheed,WR,0.0,9.0,0.0,0.0,79.0,0.0,6.0,0.0,5.95,0.0,33.0,0.0,0.0,59.18,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,14.13,0.0,0.0,9.3,0.0,33.0,59.18,0.0,0.38,2.0,2.89,9.3,14.13,0.0,0.04999999999999982,0.0,-26.18,0.0,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,-0.8900000000000001,0.0,0.0,-0.33,0.0,-4.83,0.0,-26.18,-0.38,-0.8900000000000001,-4.83,46.0,46.0,22.0,336.0,336.0,27.0,27.0,29.12,29.12,214.0,214.0,107.0,297.32,297.32,105.02,0.0,0.0,1.0,2.48,2.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.7,16.7,6.37,0.0,0.0,1.41,1.42,0.0,0.0,18.99,73.75,13.09,8.56,48.4,16.7,-2.120000000000001,-2.12,-83.32,-83.32,1.9799999999999986,-2.48,-2.49,0.5700000000000001,0.0,0.0,0.0,-4.699999999999999,-4.7,-1.37,-1.41,-1.42,-10.429999999999998,-25.35,3.6099999999999994,321.0,402.34,-81.33999999999999,1.0,2.9200000000000004,-1.9200000000000002,17.0,23.07,-6.07,65.1,86.84,-21.740000000000002
2025,NO,1.0,2025_01_ARI_NO,,,,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,18.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0,18.31,0.0,0.7,0.0,1.25,0.0,7.27,0.0,-1.25,0.0,-18.31,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-1.25,0.0,0.0,-0.12,0.0,-7.27,0.0,-18.31,-0.7,-1.25,-7.27,46.0,46.0,22.0,336.0,336.0,27.0,27.0,29.12,29.12,214.0,214.0,107.0,297.32,297.32,105.02,0.0,0.0,1.0,2.48,2.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.7,16.7,6.37,0.0,0.0,1.41,1.42,0.0,0.0,18.99,73.75,13.09,8.56,48.4,16.7,-2.120000000000001,-2.12,-83.32,-83.32,1.9799999999999986,-2.48,-2.49,0.5700000000000001,0.0,0.0,0.0,-4.699999999999999,-4.7,-1.37,-1.41,-1.42,-10.429999999999998,-25.35,3.6099999999999994,321.0,402.34,-81.33999999999999,1.0,2.9200000000000004,-1.9200000000000002,17.0,23.07,-6.07,65.1,86.84,-21.740000000000002
2025,ARI,1.0,2025_01_ARI_NO,00-0038559,Michael Wilson,WR,0.0,4.0,0.0,0.0,62.0,0.0,1.0,0.0,2.22,0.0,5.0,0.0,0.0,37.56,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.82,0.0,0.0,1.5,0.0,5.0,37.56,0.0,0.31,1.0,2.13,1.5,7.82,0.0,-1.2200000000000002,0.0,-32.56,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,-0.1,0.0,-6.32,0.0,-32.56,-0.31,-1.13,-6.32,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,ARI,1.0,2025_01_ARI_NO,00-0039041,Elijah Higgins,TE,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,1.6,0.0,3.0,0.0,0.0,11.66,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.96,0.0,0.0,1.3,0.0,3.0,11.66,0.0,0.03,0.0,0.7,1.3,2.96,0.0,-0.6000000000000001,0.0,-8.66,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,-0.01,0.0,-1.66,0.0,-8.66,-0.03,-0.7,-1.66,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,NO,1.0,2025_01_ARI_NO,00-0036040,Juwan Johnson,TE,0.0,11.0,0.0,0.0,89.0,0.0,8.0,0.0,7.27,0.0,76.0,0.0,0.0,78.58,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,17.53,0.0,0.0,15.6,0.0,76.0,78.58,0.0,0.4,4.0,3.83,15.6,17.53,0.0,0.7300000000000004,0.0,-2.5799999999999983,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.16999999999999993,0.0,0.0,-0.43,0.0,-1.9300000000000015,0.0,-2.5799999999999983,-0.4,0.16999999999999993,-1.9300000000000015,46.0,46.0,22.0,336.0,336.0,27.0,27.0,29.12,29.12,214.0,214.0,107.0,297.32,297.32,105.02,0.0,0.0,1.0,2.48,2.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.7,16.7,6.37,0.0,0.0,1.41,1.42,0.0,0.0,18.99,73.75,13.09,8.56,48.4,16.7,-2.120000000000001,-2.12,-83.32,-83.32,1.9799999999999986,-2.48,-2.49,0.5700000000000001,0.0,0.0,0.0,-4.699999999999999,-4.7,-1.37,-1.41,-1.42,-10.429999999999998,-25.35,3.6099999999999994,321.0,402.34,-81.33999999999999,1.0,2.9200000000000004,-1.9200000000000002,17.0,23.07,-6.07,65.1,86.84,-21.740000000000002
2025,NO,1.0,2025_01_ARI_NO,00-0037239,Chris Olave,WR,0.0,13.0,0.0,0.0,97.0,0.0,7.0,0.0,8.81,0.0,54.0,0.0,0.0,92.55,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,20.76,0.0,0.0,12.4,0.0,54.0,92.55,0.0,0.45,2.0,5.46,12.4,20.76,0.0,-1.8100000000000005,0.0,-38.55,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-3.46,0.0,0.0,-0.36,0.0,-8.360000000000001,0.0,-38.55,-0.45,-3.46,-8.360000000000001,46.0,46.0,22.0,336.0,336.0,27.0,27.0,29.12,29.12,214.0,214.0,107.0,297.32,297.32,105.02,0.0,0.0,1.0,2.48,2.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.7,16.7,6.37,0.0,0.0,1.41,1.42,0.0,0.0,18.99,73.75,13.09,8.56,48.4,16.7,-2.120000000000001,-2.12,-83.32,-83.32,1.9799999999999986,-2.48,-2.49,0.5700000000000001,0.0,0.0,0.0,-4.699999999999999,-4.7,-1.37,-1.41,-1.42,-10.429999999999998,-25.35,3.6099999999999994,321.0,402.34,-81.33999999999999,1.0,2.9200000000000004,-1.9200000000000002,17.0,23.07,-6.07,65.1,86.84,-21.740000000000002
2025,NO,1.0,2025_01_ARI_NO,00-0031236,Brandin Cooks,WR,0.0,4.0,0.0,0.0,18.0,0.0,3.0,0.0,3.09,0.0,26.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,5.95,0.0,0.0,5.6,0.0,26.0,27.4,0.0,0.02,2.0,1.34,5.6,5.95,0.0,-0.08999999999999986,0.0,-1.3999999999999986,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,0.0,0.0,-0.07,0.0,-0.35000000000000053,0.0,-1.3999999999999986,-0.02,0.6599999999999999,-0.35000000000000053,46.0,46.0,22.0,336.0,336.0,27.0,27.0,29.12,29.12,214.0,214.0,107.0,297.32,297.32,105.02,0.0,0.0,1.0,2.48,2.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.7,16.7,6.37,0.0,0.0,1.41,1.42,0.0,0.0,18.99,73.75,13.09,8.56,48.4,16.7,-2.120000000000001,-2.12,-83.32,-83.32,1.9799999999999986,-2.48,-2.49,0.5700000000000001,0.0,0.0,0.0,-4.699999999999999,-4.7,-1.37,-1.41,-1.42,-10.429999999999998,-25.35,3.6099999999999994,321.0,402.34,-81.33999999999999,1.0,2.9200000000000004,-1.9200000000000002,17.0,23.07,-6.07,65.1,86.84,-21.740000000000002
