fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1.0,0.0,1,1,,houston-defense.php,,,95.1,,,,,,8,Houston Texans,2026-06-26,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2.0,0.0,2,2,,denver-defense.php,,,92.6,,,,,,10,Denver Broncos,2026-06-26,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3.0,0.0,3,3,,seattle-defense.php,,,95.6,,,,,,11,Seattle Seahawks,2026-06-26,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4.0,0.0,4,4,,los-angeles-rams-defense.php,,,76.5,,,,,,11,Los Angeles Rams,2026-06-26,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5.0,0.0,5,5,,philadelphia-defense.php,,,81.7,,,,,,10,Philadelphia Eagles,2026-06-26,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6.0,0.0,6,6,,minnesota-defense.php,,,62.0,,,,,,6,Minnesota Vikings,2026-06-26,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7.0,0.0,7,7,,new-england-defense.php,,,79.1,,,,,,11,New England Patriots,2026-06-26,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,8.0,0.0,8,8,,jacksonville-defense.php,,,66.1,,,,,,7,Jacksonville Jaguars,2026-06-26,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.0,0.0,9,9,,los-angeles-chargers-defense.php,,,49.9,,,,,,7,Los Angeles Chargers,2026-06-26,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10.0,0.0,10,10,,green-bay-defense.php,,,35.0,,,,,,11,Green Bay Packers,2026-06-26,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11.0,0.0,11,11,,pittsburgh-defense.php,,,66.3,,,,,,9,Pittsburgh Steelers,2026-06-26,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12.0,0.0,12,12,,cleveland-defense.php,,,31.1,,,,,,11,Cleveland Browns,2026-06-26,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,13.0,0.0,13,13,,detroit-defense.php,,,47.3,,,,,,6,Detroit Lions,2026-06-26,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14.0,0.0,14,14,,kansas-city-defense.php,,,27.4,,,,,,5,Kansas City Chiefs,2026-06-26,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15.0,0.0,15,15,,buffalo-defense.php,,,32.3,,,,,,7,Buffalo Bills,2026-06-26,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16.0,0.0,16,16,,baltimore-defense.php,,,45.8,,,,,,13,Baltimore Ravens,2026-06-26,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17.0,0.0,17,17,,atlanta-defense.php,,,15.8,,,,,,11,Atlanta Falcons,2026-06-26,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,18.0,0.0,18,18,,new-orleans-defense.php,,,22.2,,,,,,8,New Orleans Saints,2026-06-26,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,19.0,0.0,19,19,,indianapolis-defense.php,,,20.9,,,,,,13,Indianapolis Colts,2026-06-26,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,20.0,0.0,20,20,,dallas-defense.php,,,19.9,,,,,,14,Dallas Cowboys,2026-06-26,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,21.0,0.0,21,21,,san-francisco-defense.php,,,27.5,,,,,,8,San Francisco 49ers,2026-06-26,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22.0,0.0,22,22,,tampa-bay-defense.php,,,23.4,,,,,,10,Tampa Bay Buccaneers,2026-06-26,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,23.0,0.0,23,23,,chicago-defense.php,,,16.0,,,,,,10,Chicago Bears,2026-06-26,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24.0,0.0,24,24,,carolina-defense.php,,,7.6,,,,,,5,Carolina Panthers,2026-06-26,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,25.0,0.0,25,25,,miami-defense.php,,,10.5,,,,,,6,Miami Dolphins,2026-06-26,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,26.0,0.0,26,26,,new-york-jets-defense.php,,,8.2,,,,,,13,New York Jets,2026-06-26,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,27.0,0.0,27,27,,new-york-giants-defense.php,,,28.3,,,,,,8,New York Giants,2026-06-26,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,28.0,0.0,28,28,,tennessee-defense.php,,,14.0,,,,,,9,Tennessee Titans,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,1.4,0.49,1,2,,bijan-robinson.php,,,99.1,,,,,,11,Bijan Robinson,2026-06-26,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,1.6,0.49,1,2,,jahmyr-gibbs.php,,,99.2,,,,,,6,Jahmyr Gibbs,2026-06-26,DET
